complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18394621,2025-12-31T17:36:12.000Z,2025-12-31T17:42:28.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"EQUIFAX, INC.",IN,46410,,Web,,Closed with non-monetary relief,Yes,False
18394714,2025-12-31T17:33:21.000Z,2025-12-31T17:51:07.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,CAPITAL ONE FINANCIAL CORPORATION,NY,11201,,Web,,Closed with explanation,Yes,True
18394749,2025-12-31T17:31:56.000Z,2026-02-26T17:38:47.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,"Mercury Technologies, Inc.",NJ,07092,,Web,,Closed with explanation,Yes,False
18395674,2025-12-31T17:31:53.000Z,2025-12-31T19:20:40.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Block, Inc.",CA,91768,,Web,,Closed with explanation,Yes,True
18394593,2025-12-31T17:31:20.000Z,2025-12-31T17:38:50.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,JPMORGAN CHASE & CO.,NY,10604,,Web,,Closed with explanation,Yes,False
18395075,2025-12-31T17:30:39.000Z,2025-12-31T18:28:06.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,UT,847XX,,Web,,Closed with explanation,Yes,True
18394863,2025-12-31T17:29:59.000Z,2025-12-31T18:04:49.000Z,Checking or savings account,Checking account,Managing an account,Fee problem,PNC Bank N.A.,PA,19104,,Web,,Closed with monetary relief,Yes,True
18394713,2025-12-31T17:28:43.000Z,2025-12-31T17:51:02.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,U.S. BANCORP,CA,94110,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18394665,2025-12-31T17:27:42.000Z,2025-12-31T17:45:52.000Z,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Interest rate,PNC Bank N.A.,AZ,85653,Older American,Web,,Closed with explanation,Yes,False
18394633,2025-12-31T17:26:59.000Z,2025-12-31T17:43:56.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,MI,48507,Older American,Web,,Closed with explanation,Yes,False
18394587,2025-12-31T17:24:33.000Z,2026-01-07T16:44:10.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Maximus Federal Services, Inc.",OR,97008,,Referral,,Closed with explanation,Yes,False
18394626,2025-12-31T17:24:05.000Z,2025-12-31T17:43:09.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,Earnest Inc.,FL,32812,,Web,,Closed with explanation,Yes,False
18394846,2025-12-31T17:22:52.000Z,2026-01-21T14:39:46.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,TRANSWORLD SYSTEMS INC,GA,31035,,Web,,Closed with explanation,Yes,False
18394757,2025-12-31T17:21:52.000Z,2025-12-31T17:54:01.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,BARCLAYS BANK DELAWARE,NY,11763,,Postal mail,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394544,2025-12-31T17:20:49.000Z,2025-12-31T17:32:04.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,Chime Financial Inc,OH,443XX,,Web,,Closed with explanation,Yes,True
18394599,2025-12-31T17:20:04.000Z,2025-12-31T17:39:17.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Freedom Mortgage Company,MN,55060,,Phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394532,2025-12-31T17:19:56.000Z,2025-12-31T17:31:04.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46410,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18394594,2025-12-31T17:19:02.000Z,2025-12-31T17:38:57.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98003,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395619,2025-12-31T17:18:43.000Z,2025-12-31T19:14:29.000Z,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,"CITIBANK, N.A.",NY,10075,,Referral,,Closed with explanation,Yes,False
18394788,2025-12-31T17:18:14.000Z,2025-12-31T17:57:46.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,MOHELA,NC,28303,,Phone,,Untimely response,No,False
18394516,2025-12-31T17:17:40.000Z,2025-12-31T17:27:12.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"Prosper Marketplace, Inc.",NC,27215,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394524,2025-12-31T17:16:13.000Z,2025-12-31T17:28:08.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,U.S. BANCORP,TN,38139,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394572,2025-12-31T17:14:48.000Z,2025-12-31T17:36:10.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,AMERICAN EXPRESS COMPANY,MA,01701,,Referral,,Closed with explanation,Yes,False
18394534,2025-12-31T17:14:13.000Z,2025-12-31T17:31:11.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,AMERICAN EXPRESS COMPANY,NY,10930,,Web,,Closed with explanation,Yes,False
18395360,2025-12-31T17:13:30.000Z,2025-12-31T18:54:25.000Z,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,SYNCHRONY FINANCIAL,NY,11217,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394443,2025-12-31T17:10:03.000Z,2025-12-31T17:19:36.000Z,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",NY,13478,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18394447,2025-12-31T17:08:34.000Z,2025-12-31T17:20:26.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,NV,89148,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394376,2025-12-31T17:08:27.000Z,2025-12-31T17:13:23.000Z,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Comerica,NC,28441,,Web,,Closed with non-monetary relief,Yes,False
18394546,2025-12-31T17:06:52.000Z,2025-12-31T17:32:36.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,TD BANK US HOLDING COMPANY,FL,33063,,Web,,Closed with explanation,Yes,True
18394344,2025-12-31T17:06:16.000Z,2025-12-31T17:09:30.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,CA,92662,,Web,,Closed with explanation,Yes,False
18394385,2025-12-31T17:06:09.000Z,2025-12-31T17:15:17.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,WELLS FARGO & COMPANY,CA,92649,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18394853,2025-12-31T17:05:13.000Z,2025-12-31T18:03:16.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,BOK FINANCIAL CORP,OK,XXXXX,,Web,,Closed with explanation,Yes,True
18394388,2025-12-31T17:03:09.000Z,2025-12-31T17:15:44.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,"CLGF Holdco 1, LLC",CA,92552,,Web,,Closed with explanation,Yes,False
18394368,2025-12-31T17:02:37.000Z,2025-12-31T17:12:49.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,"CreditNinja Lending, LLC",TX,78504,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394413,2025-12-31T17:02:25.000Z,2026-02-10T20:05:51.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89117,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18394302,2025-12-31T17:02:13.000Z,2025-12-31T17:05:57.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Revolut Technologies Inc.,FL,33139,,Web,,Closed with explanation,Yes,False
18394486,2025-12-31T17:01:44.000Z,2025-12-31T17:23:37.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,CAPITAL ONE FINANCIAL CORPORATION,IL,61704,,Web,,Closed with explanation,Yes,False
18394363,2025-12-31T16:59:26.000Z,2025-12-31T17:12:31.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",CA,92395,,Web,,Closed with explanation,Yes,True
18394656,2025-12-31T16:59:08.000Z,2025-12-31T17:45:24.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,AMERICAN EXPRESS COMPANY,KS,660XX,Servicemember,Web,,Closed with explanation,Yes,True
18394374,2025-12-31T16:58:52.000Z,2025-12-31T17:13:07.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,TX,76010,,Web,,Closed with explanation,Yes,True
18394386,2025-12-31T16:57:17.000Z,2025-12-31T17:15:34.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,DISCOVER BANK,NV,89149,,Web,,Closed with explanation,Yes,False
18394372,2025-12-31T16:56:04.000Z,2025-12-31T17:13:00.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"Westlake Services, LLC",DE,199XX,,Web,,Closed with explanation,Yes,True
18394585,2025-12-31T16:55:10.000Z,2025-12-31T17:36:56.000Z,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,NJ,08879,,Web,,Closed with monetary relief,Yes,True
18394292,2025-12-31T16:54:49.000Z,2026-02-10T20:54:44.000Z,Credit card,Store credit card,Incorrect information on your report,Information is missing that should be on the report,"Portfolio Recovery Associates, LLC",CO,80010,,Web,,Closed with explanation,Yes,False
18394245,2025-12-31T16:54:31.000Z,2025-12-31T16:59:41.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,ALLY FINANCIAL INC.,NM,87301,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394349,2025-12-31T16:53:48.000Z,2025-12-31T17:10:32.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Paramount GR Holdings, LLC",FL,32828,,Web,,Closed with explanation,Yes,True
18394478,2025-12-31T16:53:42.000Z,2025-12-31T17:23:17.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,ME,044XX,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394313,2025-12-31T16:53:26.000Z,2025-12-31T17:07:10.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,NY,11710,,Web,,Closed with explanation,Yes,False
18394296,2025-12-31T16:51:12.000Z,2025-12-31T17:05:26.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,CAPITAL ONE FINANCIAL CORPORATION,LA,70053,,Web,,Closed with explanation,Yes,False
18394821,2025-12-31T16:51:01.000Z,2025-12-31T18:00:44.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,PRIORITY PLUS FINANCIAL LLC,ME,04765,Servicemember,Web,,Closed with explanation,Yes,False
